Position X	Position Y	Position Z	
70.0	94.0999984741211	72.69999694824219	
70.0	94.0999984741211	72.69999694824219	
70.0	94.0999984741211	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.30000305175781	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.5	72.69999694824219	
70.0	94.69999694824219	72.69999694824219	
70.0	94.69999694824219	72.69999694824219	
70.0	94.69999694824219	72.69999694824219	
70.0	94.69999694824219	72.69999694824219	
70.0	94.69999694824219	72.69999694824219	
70.0	94.9000015258789	72.69999694824219	
70.0	94.9000015258789	72.69999694824219	
70.0	94.9000015258789	72.69999694824219	
70.0	94.9000015258789	72.69999694824219	
70.0	94.9000015258789	72.69999694824219	
45.0	26.0	72.80000305175781	
45.0	26.0	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.100000381469727	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.299999237060547	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.5	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.700000762939453	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	26.899999618530273	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.100000381469727	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.299999237060547	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.5	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.700000762939453	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	27.899999618530273	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.100000381469727	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.299999237060547	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.5	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.700000762939453	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	28.899999618530273	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.100000381469727	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.299999237060547	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.5	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.700000762939453	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
45.0	29.899999618530273	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.100000381469727	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.299999237060547	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.5	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.700000762939453	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
46.0	31.899999618530273	72.80000305175781	
50.0	36.0	72.80000305175781	
50.0	36.0	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.099998474121094	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.29999923706055	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.5	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.70000076293945	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
50.0	36.900001525878906	72.80000305175781	
51.0	38.0	72.80000305175781	
51.0	38.0	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.099998474121094	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.29999923706055	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.5	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.70000076293945	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	38.900001525878906	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.099998474121094	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.29999923706055	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.5	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.70000076293945	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
51.0	39.900001525878906	72.80000305175781	
54.0	43.0	72.80000305175781	
54.0	43.0	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.099998474121094	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.29999923706055	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.5	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.70000076293945	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	43.900001525878906	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.099998474121094	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.29999923706055	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.5	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.70000076293945	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
54.0	44.900001525878906	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.099998474121094	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.29999923706055	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.5	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.70000076293945	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	47.900001525878906	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.099998474121094	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.29999923706055	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.5	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.70000076293945	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	48.900001525878906	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.099998474121094	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.29999923706055	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.5	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.70000076293945	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
56.0	49.900001525878906	72.80000305175781	
